shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BEVWAT1,1,1500,45000,BEVERAGES,Water,0.187222,30,26,2.4
BEVWAT2,1,2000,86000,BEVERAGES,Water,0.051421,43,40,1.69
BEVWAT3,1,1000,50000,BEVERAGES,Water,0.197871,50,37,0.7
BEVWAT4,1,2000,116000,BEVERAGES,Water,0.189504,58,54,1.7
BEVWAT5,1,2000,108000,BEVERAGES,Water,0.167655,54,46,2.44
BEVWAT6,1,750,39750,BEVERAGES,Water,0.062479,53,45,0.86
BEVWAT7,1,500,24000,BEVERAGES,Water,0.140755,48,42,1.11
BEVWAT8,1,2000,74000,BEVERAGES,Water,0.143282,37,33,1.36
BEVWAT9,1,1000,40000,BEVERAGES,Water,0.067887,40,31,1.72
BEVWAT10,1,1500,90000,BEVERAGES,Water,0.118813,60,58,2.45
BEVWAT11,1,1000,37000,BEVERAGES,Water,0.112791,37,30,1.26
BEVWAT12,1,500,19000,BEVERAGES,Water,0.119224,38,27,0.59
BEVWAT13,1,2000,54000,BEVERAGES,Water,0.191474,27,19,1.4
BEVWAT14,1,1500,72000,BEVERAGES,Water,0.139383,48,45,2.38
BEVWAT15,1,750,32250,BEVERAGES,Water,0.052958,43,41,1.27
BEVWAT16,1,2000,106000,BEVERAGES,Water,0.18968,53,39,0.96
BEVWAT17,1,1500,63000,BEVERAGES,Water,0.084887,42,38,0.74
BEVWAT18,1,1000,36000,BEVERAGES,Water,0.158455,36,30,2.32
BEVWAT19,1,750,44250,BEVERAGES,Water,0.077587,59,48,1.83
BEVWAT20,1,750,31500,BEVERAGES,Water,0.106425,42,41,1.64
BEVWAT21,1,750,25500,BEVERAGES,Water,0.055849,34,29,2.05
BEVWAT22,1,750,37500,BEVERAGES,Water,0.102302,50,49,2.29
BEVWAT23,1,1500,63000,BEVERAGES,Water,0.187669,42,38,0.59
BEVWAT24,1,2000,118000,BEVERAGES,Water,0.141816,59,53,1.04
BEVWAT25,1,750,34500,BEVERAGES,Water,0.059092,46,41,2.43
BEVWAT26,1,1500,63000,BEVERAGES,Water,0.118522,42,29,1.05
BEVWAT27,1,2000,120000,BEVERAGES,Water,0.149807,60,53,0.65
BEVWAT28,1,500,19000,BEVERAGES,Water,0.175536,38,36,2.04
BEVWAT29,1,1000,44000,BEVERAGES,Water,0.118134,44,39,0.9
BEVWAT30,1,1000,42000,BEVERAGES,Water,0.102308,42,38,2.04
BEVWAT31,1,750,32250,BEVERAGES,Water,0.154826,43,38,1.22
BEVWAT32,1,1500,54000,BEVERAGES,Water,0.144797,36,27,2.23
BEVWAT33,1,750,45000,BEVERAGES,Water,0.087575,60,51,0.69
BEVWAT34,1,2000,96000,BEVERAGES,Water,0.157687,48,34,1.96
BEVWAT35,1,1000,49000,BEVERAGES,Water,0.147149,49,48,1.62
BEVWAT36,1,2000,110000,BEVERAGES,Water,0.054979,55,49,2.44
BEVWAT37,1,500,30000,BEVERAGES,Water,0.152396,60,43,1.94
BEVWAT38,1,1000,60000,BEVERAGES,Water,0.108993,60,55,1.55
