shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVWAT1,B-7699,BEVERAGES,Water,30,2025-11-24,2027-08-16,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT1,B-9832,BEVERAGES,Water,30,2025-11-23,2028-02-06,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT1,B-1387,BEVERAGES,Water,30,2025-11-24,2027-10-02,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT2,B-4326,BEVERAGES,Water,24,2025-11-23,2027-10-28,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT2,B-2321,BEVERAGES,Water,24,2025-11-24,2027-11-09,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT2,B-3842,BEVERAGES,Water,24,2025-11-26,2027-07-28,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT3,B-9988,BEVERAGES,Water,30,2025-11-24,2027-05-11,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT3,B-1443,BEVERAGES,Water,30,2025-11-23,2027-03-27,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT3,B-2641,BEVERAGES,Water,30,2025-11-26,2028-05-24,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT4,B-1321,BEVERAGES,Water,30,2025-11-24,2027-04-10,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT4,B-3065,BEVERAGES,Water,30,2025-11-25,2027-10-17,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT4,B-1770,BEVERAGES,Water,30,2025-11-24,2028-05-15,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT5,B-6434,BEVERAGES,Water,36,2025-11-22,2027-11-01,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT5,B-9202,BEVERAGES,Water,36,2025-11-24,2027-09-04,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT5,B-1387,BEVERAGES,Water,36,2025-11-26,2027-12-11,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT6,B-7456,BEVERAGES,Water,42,2025-11-24,2027-07-03,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT6,B-1430,BEVERAGES,Water,42,2025-11-23,2027-08-18,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT6,B-6831,BEVERAGES,Water,42,2025-11-24,2027-07-17,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT7,B-7409,BEVERAGES,Water,48,2025-11-25,2027-08-27,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT8,B-5647,BEVERAGES,Water,18,2025-11-22,2027-03-25,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT8,B-6918,BEVERAGES,Water,18,2025-11-24,2027-09-04,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT8,B-4768,BEVERAGES,Water,18,2025-11-26,2027-07-30,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT9,B-5994,BEVERAGES,Water,24,2025-11-26,2027-02-12,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT10,B-3376,BEVERAGES,Water,60,2025-11-26,2027-05-01,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT11,B-9159,BEVERAGES,Water,36,2025-11-22,2026-11-27,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT11,B-4740,BEVERAGES,Water,36,2025-11-23,2027-07-29,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT11,B-6433,BEVERAGES,Water,36,2025-11-24,2028-04-04,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT12,B-3266,BEVERAGES,Water,30,2025-11-25,2027-10-18,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT13,B-7814,BEVERAGES,Water,24,2025-11-24,2027-05-10,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT13,B-6992,BEVERAGES,Water,24,2025-11-25,2027-07-09,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT13,B-3202,BEVERAGES,Water,24,2025-11-24,2028-04-07,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT14,B-2026,BEVERAGES,Water,48,2025-11-25,2027-03-23,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT14,B-5966,BEVERAGES,Water,48,2025-11-26,2027-08-09,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT15,B-9787,BEVERAGES,Water,24,2025-11-24,2027-04-15,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT15,B-1848,BEVERAGES,Water,24,2025-11-24,2028-01-22,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT15,B-8328,BEVERAGES,Water,24,2025-11-26,2028-04-11,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT16,B-7591,BEVERAGES,Water,36,2025-11-23,2026-12-01,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT16,B-7598,BEVERAGES,Water,36,2025-11-24,2028-02-02,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT16,B-3370,BEVERAGES,Water,36,2025-11-24,2028-05-04,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT17,B-7935,BEVERAGES,Water,42,2025-11-25,2027-11-17,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT18,B-1320,BEVERAGES,Water,36,2025-11-25,2027-06-18,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT18,B-1936,BEVERAGES,Water,36,2025-11-26,2027-11-03,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT19,B-3032,BEVERAGES,Water,24,2025-11-25,2027-03-05,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT19,B-6151,BEVERAGES,Water,24,2025-11-25,2028-01-26,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT20,B-9941,BEVERAGES,Water,42,2025-11-24,2026-12-23,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT20,B-5060,BEVERAGES,Water,42,2025-11-25,2027-11-30,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT20,B-2309,BEVERAGES,Water,42,2025-11-26,2027-11-28,42,0,42,warehouse,2025-11-26 11:32:11
